time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-08-22T00:09:21.160Z,19.2111663818359,-155.419326782227,34.6500015258789,1.91999996,md,34,148,,0.119999997,hv,hv72659757,2021-08-22T00:12:35.720Z,"6 km E of Pāhala, Hawaii",earthquake,0.62,0.75999999,0.0900000036,5,automatic,hv,hv
2021-08-22T00:05:07.195Z,53.9528,-163.0842,10.4,2.3,ml,,,,0.4,ak,ak021aqzsaov,2021-09-03T19:35:27.386Z,"102 km SSE of False Pass, Alaska",earthquake,,1,,,reviewed,ak,ak
2021-08-22T00:02:44.540Z,51.3424,-177.0698,29.5,2.4,ml,,,,0.36,ak,ak021aqzrqi1,2021-09-03T19:35:09.124Z,"66 km SSW of Adak, Alaska",earthquake,,1,,,reviewed,ak,ak
2021-08-22T00:02:20.356Z,31.6616806,-104.3199696,6.979931641,1.7,ml,17,59,0.1137123675,0.3,tx,tx2021qjsh,2021-08-25T20:03:55.212Z,"57 km S of Whites City, New Mexico",earthquake,1.4707353839999997,1.668799287,0.1,10,reviewed,tx,tx
2021-08-22T00:02:09.710Z,35.1095,-95.34666667,7.71,1.08,ml,20,150,0.1367731604,0.32,ok,ok2021qjsh,2021-08-23T16:06:01.297Z,"2 km ESE of Quinton, Oklahoma",earthquake,,1,0.29,7,reviewed,ok,ok
2021-08-21T23:57:20.505Z,31.65986759,-104.3156489,6.671435547,2.3,ml,22,68,0.1150656321,0.3,tx,tx2021qjsd,2021-08-23T16:16:09.598Z,"57 km S of Whites City, New Mexico",earthquake,1.133459706,1.566701306,0.2,12,reviewed,tx,tx
2021-08-21T23:56:07.880Z,47.7146666666667,-120.2225,-0.37,0.49,ml,6,125,0.05058,0.05,uw,uw61760727,2021-08-24T22:16:59.540Z,"4 km NNW of Entiat, Washington",earthquake,0.26,9.37,0.123417909366095,4,reviewed,uw,uw
2021-08-21T23:55:12.590Z,38.5335,-119.5203333,1.11,0.65,md,8,97,0.03219,0.09,nc,nc73613246,2021-08-23T22:00:29.990Z,"30km SE of Markleeville, CA",earthquake,0.41,0.99,0.106,7,reviewed,nc,nc
2021-08-21T23:51:27.750Z,38.5288333,-119.5261667,1.49,1.04,md,10,86,0.02686,0.08,nc,nc73613236,2021-08-23T08:38:42.250Z,"30km SE of Markleeville, CA",earthquake,0.28,0.57,0.21,9,reviewed,nc,nc
2021-08-21T23:51:00.700Z,38.5286667,-119.5195,3.8,0.45,md,4,140,0.02829,0.03,nc,nc71125419,2021-08-22T16:57:47.979Z,"30km SE of Markleeville, CA",earthquake,0.52,0.75,0.258,5,reviewed,nc,nc
2021-08-21T23:50:49.840Z,38.5248333,-119.5295,2.81,0.34,md,6,136,0.0241,0.14,nc,nc71125414,2021-08-22T16:55:17.326Z,"30km SE of Markleeville, CA",earthquake,0.86,0.9,0.062,5,reviewed,nc,nc
2021-08-21T23:49:59.250Z,38.5303333,-119.5183333,1.75,0.71,md,9,102,0.02905,0.1,nc,nc73613241,2021-08-22T16:48:17.066Z,"30km SE of Markleeville, CA",earthquake,0.3,0.59,0.059,6,reviewed,nc,nc
2021-08-21T23:48:42.300Z,38.5476667,-119.4275,1.48,1.4,md,7,108,0.04411,0.07,nc,nc73613231,2021-08-23T08:30:40.574Z,"27km SSW of Smith Valley, NV",earthquake,0.32,1.29,0.289,10,reviewed,nc,nc
2021-08-21T23:42:14.490Z,38.5308333,-119.525,2.1,1.17,md,12,86,0.02806,0.08,nc,nc73613226,2021-08-22T16:45:46.935Z,"30km SE of Markleeville, CA",earthquake,0.28,0.47,0.121,8,reviewed,nc,nc
2021-08-21T23:40:07.130Z,38.5448333,-119.4263333,1.69,1.81,md,13,107,0.04153,0.05,nc,nc73613211,2021-08-22T16:41:15.894Z,"28km SSW of Smith Valley, NV",earthquake,0.18,0.51,0.215,16,reviewed,nc,nc
2021-08-21T23:39:07.470Z,38.5283333,-119.5318333,2.54,0.73,md,9,105,0.02239,0.09,nc,nc73613206,2021-08-23T08:36:41.611Z,"29km SE of Markleeville, CA",earthquake,0.35,0.6,0.064,7,reviewed,nc,nc
2021-08-21T23:38:26.940Z,35.7316667,-117.551,3.87,0.53,ml,12,135,0.09202,0.12,ci,ci40017552,2021-08-23T17:15:32.106Z,"14km WSW of Searles Valley, CA",earthquake,0.28,0.7,0.195,5,reviewed,ci,ci
2021-08-21T23:38:15.800Z,38.531,-119.5266667,1.9,0.72,md,8,100,0.0268,0.09,nc,nc73613216,2021-08-22T12:55:59.722Z,"29km SE of Markleeville, CA",earthquake,0.35,0.8,0.062,7,reviewed,nc,nc
2021-08-21T23:33:53.710Z,38.531,-119.5338333,2.42,1.8,md,15,79,0.02131,0.1,nc,nc73613201,2021-08-23T08:17:39.769Z,"29km SE of Markleeville, CA",earthquake,0.32,0.45,0.132,14,reviewed,nc,nc
2021-08-21T23:30:42.828Z,19.2224,-155.4182,39.23,2.8,ml,,147,0.08,0.23,us,us6000f9fz,2021-08-21T23:51:52.040Z,"Island of Hawaii, Hawaii",earthquake,3.5,1.5,0.057,40,reviewed,us,us
2021-08-21T23:30:20.900Z,38.5303333,-119.5206667,1.92,0.72,md,8,102,0.03016,0.09,nc,nc73613196,2021-08-23T08:14:39.416Z,"30km SE of Markleeville, CA",earthquake,0.35,0.71,0.056,6,reviewed,nc,nc
2021-08-21T23:29:51.250Z,38.5345,-119.514,3.61,-0.17,md,4,158,0.03087,0.03,nc,nc71125439,2021-08-23T08:09:38.165Z,"30km SE of Markleeville, CA",earthquake,0.49,0.87,0.126,5,reviewed,nc,nc
2021-08-21T23:29:10.180Z,19.2164993286133,-155.407333374023,28.75,2.33,ml,42,146,,0.150000006,hv,hv72659677,2021-08-21T23:41:30.040Z,"7 km ENE of Pāhala, Hawaii",earthquake,0.54,0.889999986,2.19,18,automatic,hv,hv
2021-08-21T23:28:53.260Z,38.5311667,-119.5335,2.75,2.08,md,15,79,0.02161,0.1,nc,nc73613191,2021-08-23T08:05:07.353Z,"29km SE of Markleeville, CA",earthquake,0.27,0.46,0.179,23,reviewed,nc,nc
2021-08-21T23:26:18.510Z,37.375,-118.8028333,9.85,1.02,md,18,99,0.1921,0.13,nc,nc73613186,2021-08-24T04:18:12.072Z,"19km WSW of Round Valley, CA",earthquake,0.71,3.29,0.139,15,reviewed,nc,nc
2021-08-21T23:23:33.780Z,19.4068336486816,-155.288665771484,2.01999998092651,1.93,ml,27,44,,0.129999995,hv,hv72659672,2021-08-21T23:29:04.190Z,"6 km SW of Volcano, Hawaii",earthquake,0.25,0.219999999,0.31,12,automatic,hv,hv
2021-08-21T23:22:48.488Z,64.9535,-147.3633,0,1.4,ml,,,,0.38,ak,ak021apq1ni3,2021-09-01T01:14:57.976Z,"12 km E of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2021-08-21T23:14:42.100Z,38.5276667,-119.5338333,2.38,2.24,md,17,63,0.02076,0.1,nc,nc73613181,2021-08-23T08:04:19.703Z,"29km SE of Markleeville, CA",earthquake,0.25,0.38,0.234,27,reviewed,nc,nc
2021-08-21T23:12:28.030Z,17.8791,-66.9596,12,2.7,md,9,251,0.1238,0.2,pr,pr2021233008,2021-08-21T23:27:38.645Z,"11 km SSW of Guánica, Puerto Rico",earthquake,1.08,0.6,0.21,7,reviewed,pr,pr
2021-08-21T23:10:56.450Z,38.529,-119.5273333,1.36,1.04,md,10,91,0.02597,0.07,nc,nc73613176,2021-08-23T07:41:05.687Z,"29km SE of Markleeville, CA",earthquake,0.29,0.58,0.045,7,reviewed,nc,nc
2021-08-21T23:10:24.100Z,38.53,-119.5233333,1.11,0.66,md,8,102,0.02921,0.09,nc,nc71125434,2021-08-23T07:38:04.880Z,"30km SE of Markleeville, CA",earthquake,0.37,0.89,0.111,7,reviewed,nc,nc
2021-08-21T23:06:58.710Z,38.5256667,-119.5315,2.82,0.85,md,11,81,0.02251,0.11,nc,nc73613171,2021-08-22T12:37:28.072Z,"29km SE of Markleeville, CA",earthquake,0.32,0.48,0.159,9,reviewed,nc,nc
2021-08-21T23:05:57.380Z,38.5061667,-119.5336667,2.48,0.71,md,8,130,0.02862,0.07,nc,nc73613166,2021-08-23T21:57:29.744Z,"31km SE of Markleeville, CA",earthquake,0.55,0.48,0.074,7,reviewed,nc,nc
2021-08-21T23:03:33.600Z,44.429,-110.3515,4.63,0.67,md,6,92,0.06044,0.05,uu,uu60454262,2021-08-23T16:06:06.090Z,"65 km ESE of West Yellowstone, Montana",earthquake,1.22,2.45,0.313,4,reviewed,uu,uu
2021-08-21T23:02:13.680Z,38.5296667,-119.5206667,1.92,0.71,md,8,104,0.02965,0.09,nc,nc73613161,2021-08-23T21:51:28.801Z,"30km SE of Markleeville, CA",earthquake,0.35,0.68,0.064,7,reviewed,nc,nc
2021-08-21T23:01:50.040Z,38.5308333,-119.5185,3.89,0.03,md,4,145,0.02953,0.04,nc,nc71125494,2021-08-23T21:53:59.414Z,"30km SE of Markleeville, CA",earthquake,0.77,0.96,0.247,6,reviewed,nc,nc
2021-08-21T22:59:24.950Z,38.5278333,-119.5363333,2.5,1.73,md,14,63,0.01883,0.11,nc,nc73613156,2021-08-22T20:03:35.778Z,"29km SE of Markleeville, CA",earthquake,0.3,0.46,0.236,17,reviewed,nc,nc
2021-08-21T22:58:14.150Z,38.5266667,-119.5291667,2.25,1.55,md,10,82,0.02436,0.09,nc,nc73613151,2021-08-22T19:59:04.462Z,"30km SE of Markleeville, CA",earthquake,0.42,0.61,0.077,7,reviewed,nc,nc
2021-08-21T22:56:40.590Z,38.5301667,-119.53,2.06,3.17,ml,24,64,0.02408,0.09,nc,nc73613146,2021-08-26T09:59:14.440Z,"29km SE of Markleeville, CA",earthquake,0.21,0.3,0.269,33,reviewed,nc,nc
2021-08-21T22:56:39.090Z,38.5286667,-119.5231667,2.22,,,8,106,0.02918,0.08,nc,nc71125429,2021-08-22T19:56:04.464Z,"30km SE of Markleeville, CA",earthquake,0.57,0.81,,,reviewed,nc,nc
2021-08-21T22:56:11.090Z,19.1485004425049,-155.453994750977,32.8199996948242,1.82,ml,39,173,,0.109999999,hv,hv72659632,2021-08-21T23:01:42.240Z,"6 km SSE of Pāhala, Hawaii",earthquake,0.55,0.949999988,0.17,3,automatic,hv,hv
2021-08-21T22:54:50.100Z,52.3281666666667,-174.174833333333,8.32,-0.18,ml,4,117,,0.08,av,av91039963,2021-08-24T01:55:09.330Z,"14 km N of Atka, Alaska",earthquake,0.56,0.66,0.182738067452373,3,reviewed,av,av
2021-08-21T22:51:37.740Z,38.5173333,-119.4766667,3.39,0.9,md,8,95,0.01888,0.07,nc,nc73613141,2021-08-22T00:23:01.195Z,"32km SSW of Smith Valley, NV",earthquake,0.29,0.45,0.069,6,reviewed,nc,nc
2021-08-21T22:48:46.550Z,34.2745,-116.796,5.56,0.96,ml,31,77,0.07782,0.18,ci,ci40017496,2021-08-22T20:23:45.023Z,"5km ENE of Big Bear City, CA",earthquake,0.2,0.7,0.08,11,reviewed,ci,ci
2021-08-21T22:46:32.220Z,19.3063333333333,-155.247833333333,7.29,2.45,ml,44,96,,0.11,hv,hv72659612,2021-08-24T01:25:27.330Z,"15 km S of Volcano, Hawaii",earthquake,0.28,0.43,0.153153682504056,28,reviewed,hv,hv
2021-08-21T22:43:45.130Z,38.5165,-119.481,3.11,0.53,md,7,109,0.01565,0.05,nc,nc73613136,2021-08-22T12:32:57.068Z,"32km SSW of Smith Valley, NV",earthquake,0.41,0.36,0.101,6,reviewed,nc,nc
2021-08-21T22:39:01.190Z,38.4908333,-119.5306667,4.51,1.04,md,12,57,0.03109,0.09,nc,nc73613131,2021-08-22T19:29:31.690Z,"31km ENE of Dardanelle, CA",earthquake,0.41,0.59,0.03,7,reviewed,nc,nc
2021-08-21T22:34:53.960Z,35.11483333,-95.33566667,6.37,1.36,ml,30,154,0.1394726307,0.31,ok,ok2021qjpk,2021-08-23T14:31:47.760Z,"3 km ESE of Quinton, Oklahoma",earthquake,,1.1,0.19,11,reviewed,ok,ok
2021-08-21T22:34:05.686Z,57.8348,-156.0077,15.7,1.1,ml,,,,0.6,ak,ak021appip37,2021-09-01T01:14:57.760Z,"90 km ENE of Ugashik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-08-21T22:33:57.219Z,2.5493,95.57,10,4.4,mb,,138,2.355,0.65,us,us6000f9fh,2021-08-21T22:46:04.040Z,"90 km W of Sinabang, Indonesia",earthquake,9.3,1.9,0.112,23,reviewed,us,us
2021-08-21T22:24:55.400Z,37.5295,-118.8303333,2.96,1.78,md,25,113,0.06043,0.06,nc,nc73613126,2021-08-21T23:09:32.916Z,"14km WSW of Toms Place, CA",earthquake,0.24,0.56,0.177,23,reviewed,nc,nc
2021-08-21T22:24:02.360Z,38.7851677,-122.7333298,1.98,0.66,md,12,154,0.00328,0.02,nc,nc73613121,2021-08-21T22:25:39.158Z,"2km ENE of The Geysers, CA",earthquake,0.4,0.6,0.17,3,automatic,nc,nc
2021-08-21T22:23:11.440Z,31.68040422,-104.4127208,6.157275391,2,ml,19,52,0.07598610788,0.3,tx,tx2021qjpa,2021-08-23T18:40:34.121Z,"55 km S of Whites City, New Mexico",earthquake,1.163886507,1.421239979,0.1,8,reviewed,tx,tx
2021-08-21T22:22:48.490Z,19.1673336029053,-155.462829589844,34.689998626709,2.00999999,md,30,164,,0.129999995,hv,hv72659577,2021-08-21T22:26:04.700Z,"4 km SSE of Pāhala, Hawaii",earthquake,0.73,0.920000017,0.850000024,5,automatic,hv,hv
2021-08-21T22:22:33.125Z,63.459,-152.6968,14.2,0.8,ml,,,,0.74,ak,ak021appg6o8,2021-09-01T01:14:57.549Z,"49 km W of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-08-21T22:17:00.920Z,35.11333333,-95.34516667,5.45,1.31,ml,34,80,0.1349735136,0.41,ok,ok2021qjov,2021-08-23T14:35:44.775Z,"2 km ESE of Quinton, Oklahoma",earthquake,,1.2,0.17,12,reviewed,ok,ok
2021-08-21T22:15:17.900Z,33.6341667,-116.7316667,14.32,0.55,ml,21,56,0.0486,0.08,ci,ci40017488,2021-08-22T20:10:22.860Z,"10km NNW of Anza, CA",earthquake,0.16,0.32,0.245,7,reviewed,ci,ci
2021-08-21T22:13:07.708Z,38.1775,-117.8111,9.6,1.6,ml,10,94.23,0.05,0.0992,nn,nn00819306,2021-08-21T22:16:48.582Z,"35 km SE of Mina, Nevada",earthquake,,0.7,0.34,7,automatic,nn,nn
2021-08-21T22:07:50.456Z,-18.1998,-70.2889,82.12,4.7,mb,,133,0.177,0.61,us,us6000f9ff,2021-08-22T00:08:38.941Z,"20 km S of Tacna, Peru",earthquake,4.2,4.5,0.084,43,reviewed,us,us
2021-08-21T21:57:00.966Z,62.3238,-149.171,45.5,1.9,ml,,,,0.46,ak,ak021app26mj,2021-09-01T01:14:57.291Z,"39 km ENE of Susitna North, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-08-21T21:55:39.563Z,36.0225,142.5698,10,5.2,mww,,118,3.561,1,us,us6000f9f6,2021-08-24T15:32:31.040Z,"160 km E of Hasaki, Japan",earthquake,7.5,1.8,0.086,13,reviewed,us,us
2021-08-21T21:53:54.490Z,38.8236656,-122.8018341,2.51,0.87,md,12,74,0.006442,0.01,nc,nc73613106,2021-08-21T21:55:30.360Z,"6km NW of The Geysers, CA",earthquake,0.34,0.62,0.02,2,automatic,nc,nc
2021-08-21T21:53:25.260Z,33.989,-116.9955,13.9,0.89,ml,39,73,0.07542,0.16,ci,ci40017472,2021-08-22T20:04:34.222Z,"5km E of Calimesa, CA",earthquake,0.22,0.52,0.104,16,reviewed,ci,ci
2021-08-21T21:45:53.389Z,52.6782,-174.1408,247.09,3.3,ml,,165,0.286,0.48,us,us7000f6hj,2021-09-05T03:54:30.040Z,"53 km N of Atka, Alaska",earthquake,15.1,10.1,0.091,16,reviewed,us,us
2021-08-21T21:43:21.360Z,38.498,-119.5215,2.35,0.66,md,6,180,0.02139,0.07,nc,nc73613101,2021-08-23T21:47:57.919Z,"32km SE of Markleeville, CA",earthquake,0.63,0.81,0.106,7,reviewed,nc,nc
2021-08-21T21:42:27.320Z,35.74,-118.0775,10.88,0.71,ml,17,75,0.1413,0.12,ci,ci40017464,2021-08-22T19:02:07.430Z,"26km WNW of Inyokern, CA",earthquake,0.27,0.39,0.254,5,reviewed,ci,ci
2021-08-21T21:41:54.280Z,36.44116667,-97.04533333,6.47,0.36,ml,25,99,0.03779258381,0.15,ok,ok2021qjnr,2021-08-23T15:55:07.632Z,"12 km E of Red Rock, Oklahoma",earthquake,,0.5,0.22,10,reviewed,ok,ok
2021-08-21T21:40:01.462Z,51.1292,-172.4647,10,3,ml,,228,1.532,0.78,us,us7000f6hi,2021-09-05T03:40:39.040Z,"168 km SE of Atka, Alaska",earthquake,5.2,2,0.097,14,reviewed,us,us
2021-08-21T21:36:09.470Z,51.8606666666667,-177.8425,6.83,0.32,ml,4,265,,0.04,av,av91345696,2021-08-25T21:40:59.240Z,"83 km W of Adak, Alaska",earthquake,0.62,1.24,0.299648310763656,4,reviewed,av,av
2021-08-21T21:33:10.940Z,32.416,-115.2038333,13.95,2.23,ml,22,102,0.08564,0.28,ci,ci40017456,2021-08-23T17:12:36.019Z,"7km N of Delta, B.C., MX",earthquake,0.51,0.9,0.151,11,reviewed,ci,ci
2021-08-21T21:27:18.159Z,62.1411,-148.0397,34.2,1.1,ml,,,,0.55,ak,ak021apovsg5,2021-09-01T01:14:56.585Z,"42 km NNW of Glacier View, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-08-21T21:24:42.990Z,44.6825,-110.5803333,3.91,1.81,ml,12,115,0.05746,0.14,uu,uu60454252,2021-08-23T14:21:58.750Z,"34 km SSE of Mammoth, Wyoming",earthquake,0.46,0.79,0.669,3,reviewed,uu,uu
2021-08-21T21:23:22.540Z,38.8118324,-122.8206635,2.64,0.5,md,15,57,0.007281,0.02,nc,nc73613096,2021-08-21T21:24:58.598Z,"7km NW of The Geysers, CA",earthquake,0.29,0.7,0.36,2,automatic,nc,nc
2021-08-21T21:20:55.756Z,31.67814536,-104.4067782,6.825683594,3,ml,40,54,0.08069574309,0.3,tx,tx2021qjmz,2021-09-05T03:24:06.040Z,"55 km S of Whites City, New Mexico",earthquake,1.379056132,1.522810074,0.1,19,reviewed,tx,tx
2021-08-21T21:17:24.108Z,61.2724,-151.0351,72.4,2,ml,,,,0.55,ak,ak021apotnqy,2021-09-01T01:14:56.261Z,"14 km N of Beluga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-08-21T21:12:01.150Z,40.2131667,-121.0778333,5.75,1.65,md,13,82,0.06217,0.05,nc,nc73613091,2021-08-23T18:12:05.621Z,"3km S of East Shore, CA",earthquake,0.28,0.52,0.177,17,reviewed,nc,nc
2021-08-21T21:09:53.009Z,31.66869045,-104.510584,8.625244141,1.6,ml,12,78,0.008367245537,0.3,tx,tx2021qjmp,2021-08-25T19:30:39.534Z,"57 km SSW of Whites City, New Mexico",earthquake,1.352087044,1.065517034,0.1,6,reviewed,tx,tx
2021-08-21T21:07:20.690Z,36.36483333,-97.3665,6.48,0.61,ml,37,82,0.07198587392,0.37,ok,ok2021qjmn,2021-08-23T16:19:58.834Z,"10 km NW of Perry, Oklahoma",earthquake,,0.9,0.33,11,reviewed,ok,ok
2021-08-21T21:05:47.758Z,38.1208,-117.9771,11.2,1.1,ml,19,124.17,0.023,0.1435,nn,nn00819303,2021-08-23T23:49:54.579Z,"32 km SSE of Mina, Nevada",earthquake,,0.8,0.4,10,reviewed,nn,nn
2021-08-21T21:00:09.004Z,60.1196,-152.5263,92,1.6,ml,,,,0.54,ak,ak021apopzf7,2021-09-01T01:14:55.992Z,"48 km WNW of Happy Valley, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-08-21T20:58:43.354Z,38.1855,-119.1434,0.9,1,ml,8,223.33,0.346,0.3233,nn,nn00819302,2021-08-21T21:03:05.727Z,"10 km SE of Bridgeport, California",earthquake,,83.8,0.26,3,automatic,nn,nn
2021-08-21T20:58:33.600Z,19.1838333333333,-155.5,32.57,1.73,md,30,91,,0.11,hv,hv72659422,2021-08-23T22:16:33.250Z,"Island of Hawaii, Hawaii",earthquake,0.51,0.77,0.173069745032282,16,reviewed,hv,hv
2021-08-21T20:52:19.945Z,51.7968,-176.7319,80.6,1.6,ml,,,,0.15,ak,ak021apofof5,2021-09-01T01:14:55.778Z,"10 km SW of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-08-21T20:49:30.240Z,38.5518333,-119.4261667,1.27,2.34,md,14,78,0.04839,0.07,nc,nc73613081,2021-08-23T23:34:14.157Z,"27km SSW of Smith Valley, NV",earthquake,0.33,1.26,0.171,25,reviewed,nc,nc
2021-08-21T20:49:19.350Z,38.5503333,-119.4291667,-1.95,0.87,md,7,159,0.04651,0.07,nc,nc73613116,2021-08-23T21:45:27.794Z,"27km SSW of Smith Valley, NV",earthquake,0.23,0.28,0.179,7,reviewed,nc,nc
2021-08-21T20:47:24.080Z,38.5438333,-119.4288333,0.83,2.18,md,14,107,0.04015,0.04,nc,nc73613076,2021-08-23T23:43:38.156Z,"28km SSW of Smith Valley, NV",earthquake,0.29,0.92,0.228,21,reviewed,nc,nc
2021-08-21T20:42:11.130Z,38.5525,-119.4245,-1.45,1.87,md,10,111,0.04931,0.08,nc,nc73613071,2021-08-22T19:22:31.048Z,"27km SSW of Smith Valley, NV",earthquake,0.23,0.32,0.087,8,reviewed,nc,nc
2021-08-21T20:41:37.070Z,38.547,-119.4275,-0.45,2.16,md,13,108,0.04345,0.07,nc,nc73613066,2021-08-22T19:26:22.100Z,"27km SSW of Smith Valley, NV",earthquake,0.24,0.76,0.292,17,reviewed,nc,nc
2021-08-21T20:40:43.980Z,38.5511667,-119.4295,-1.92,1.36,md,8,159,0.04729,0.08,nc,nc71125424,2021-08-22T19:17:01.085Z,"27km SSW of Smith Valley, NV",earthquake,0.52,0.62,0.156,8,reviewed,nc,nc
2021-08-21T20:40:05.760Z,38.5391667,-119.4265,0.9,1.46,md,12,106,0.036,0.04,nc,nc73613056,2021-08-22T19:15:00.046Z,"28km SSW of Smith Valley, NV",earthquake,0.25,0.8,0.317,13,reviewed,nc,nc
2021-08-21T20:38:27.631Z,59.8805,-153.4504,130.8,1.6,ml,,,,0.43,ak,ak021apocq1f,2021-09-01T01:14:55.555Z,"38 km ENE of Pedro Bay, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-08-21T20:27:40.890Z,46.8468333,-112.6866667,2.06,1.07,ml,14,113,0.066,0.17,mb,mb80520149,2021-08-22T14:27:26.390Z,"12 km S of Lincoln, Montana",earthquake,0.38,0.94,0.355,4,reviewed,mb,mb
2021-08-21T20:25:00.990Z,41.8541667,-111.497,6.51,1.73,ml,12,106,0.2062,0.06,uu,uu60454232,2021-08-23T15:47:30.550Z,"10 km WSW of Garden, Utah",earthquake,0.28,1.44,0.273,3,reviewed,uu,uu
2021-08-21T20:22:44.890Z,33.6506667,-116.7165,15.14,1.5,ml,49,49,0.06037,0.17,ci,ci40017424,2021-08-22T13:40:31.650Z,"10km S of Idyllwild, CA",earthquake,0.2,0.35,0.133,26,reviewed,ci,ci
2021-08-21T20:22:36.670Z,19.2119998931885,-155.420333862305,34.7299995422363,2.1,ml,44,142,,0.150000006,hv,hv72659372,2021-08-21T20:28:08.510Z,"6 km E of Pāhala, Hawaii",earthquake,0.53,0.74000001,0.22,8,automatic,hv,hv
2021-08-21T20:22:01.140Z,38.5533333,-119.4293333,-1.53,3.07,ml,21,110,0.04945,0.09,nc,nc73613051,2021-09-05T02:52:49.040Z,"27km SSW of Smith Valley, NV",earthquake,0.17,0.41,0.282,20,reviewed,nc,nc
2021-08-21T20:20:24.990Z,38.557,-119.4226667,-1.59,1.58,md,11,82,0.05401,0.06,nc,nc73613041,2021-08-22T19:11:59.266Z,"26km SSW of Smith Valley, NV",earthquake,0.28,0.46,0.126,11,reviewed,nc,nc
2021-08-21T20:16:03.100Z,38.5571667,-119.4305,-1.74,2.13,md,13,111,0.05313,0.07,nc,nc73613036,2021-08-24T00:02:23.476Z,"26km SSW of Smith Valley, NV",earthquake,0.23,0.3,0.206,17,reviewed,nc,nc
2021-08-21T20:14:39.340Z,38.8028336,-122.7796631,4.06,0.84,md,9,66,0.01044,0.01,nc,nc73613031,2021-08-21T20:16:14.067Z,"4km NW of The Geysers, CA",earthquake,0.64,1.62,,1,automatic,nc,nc
2021-08-21T20:12:31.040Z,38.5505,-119.4235,1.54,2.58,md,17,110,0.04755,0.09,nc,nc73613026,2021-09-05T02:39:21.040Z,"27km SSW of Smith Valley, NV",earthquake,0.22,0.9,0.15,46,reviewed,nc,nc
2021-08-21T20:10:39.780Z,36.028,-121.5316667,8.73,1.96,md,33,180,0.2401,0.07,nc,nc73613021,2021-08-26T18:32:09.641Z,"3km ENE of Lopez Point, CA",earthquake,0.3,1.03,0.262,29,reviewed,nc,nc
2021-08-21T20:08:25.500Z,17.9585,-66.9338,14,2.47,md,6,202,0.111,0.07,pr,pr2021233007,2021-08-21T21:01:51.121Z,"3 km WSW of Guánica, Puerto Rico",earthquake,0.87,1.57,0.01,2,reviewed,pr,pr
2021-08-21T19:59:28.640Z,38.546,-119.422,2.34,2.35,md,15,109,0.04353,0.17,nc,nc73613016,2021-08-23T23:24:49.048Z,"27km SSW of Smith Valley, NV",earthquake,0.51,1.19,0.165,26,reviewed,nc,nc
2021-08-21T19:59:19.310Z,38.777832,-122.7600021,-0.82,0.86,md,8,111,0.008401,0.08,nc,nc73613011,2021-08-21T20:00:54.397Z,"0km W of The Geysers, CA",earthquake,0.53,1.75,,1,automatic,nc,nc
2021-08-21T19:55:41.570Z,60.6451,-149.1537,11.8,1.3,ml,,,,0.65,ak,ak021apnuz5q,2021-09-01T01:14:55.338Z,"21 km NE of Moose Pass, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-08-21T19:54:46.550Z,36.772,-121.374,9.34,3.1,ml,73,60,0.05933,0.08,nc,nc73613006,2021-09-05T00:49:21.040Z,"5km S of Ridgemark, CA",earthquake,0.11,0.26,0.169,58,reviewed,nc,nc
2021-08-21T19:53:33.039Z,35.10116667,-95.38433333,6.26,1.72,ml,52,70,0.1223759857,0.25,ok,ok2021qjkc,2021-08-23T15:51:07.681Z,"2 km SSW of Quinton, Oklahoma",earthquake,,0.6,0.22,13,reviewed,ok,ok
2021-08-21T19:51:42.848Z,53.825,-163.8492,16.94,2.5,ml,,234,0.843,0.34,us,us7000f6hh,2021-09-05T00:42:34.040Z,"118 km SSW of False Pass, Alaska",earthquake,5.3,12,0.105,12,reviewed,us,us
2021-08-21T19:49:30.770Z,19.2261657714844,-155.421997070312,33.8800010681152,1.71,ml,29,145,,0.170000002,hv,hv72659322,2021-08-21T19:55:01.420Z,"6 km ENE of Pāhala, Hawaii",earthquake,0.57,0.939999998,3.75,3,automatic,hv,hv
2021-08-21T19:46:29.738Z,59.0792,-152.628,57.7,1.8,ml,,,,0.59,ak,ak021apnt0rq,2021-09-01T01:14:54.846Z,"50 km SW of Nanwalek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-08-21T19:45:16.660Z,33.7652,141.5463,10,4.7,mb,,112,1.587,0.65,us,us6000f9e6,2021-09-05T00:37:47.040Z,"190 km SE of Katsuura, Japan",earthquake,7.2,1.8,0.055,105,reviewed,us,us
2021-08-21T19:26:07.170Z,38.5541667,-119.421,-1.72,2.36,md,16,79,0.05159,0.08,nc,nc73612996,2021-08-23T22:56:55.436Z,"26km SSW of Smith Valley, NV",earthquake,0.22,0.26,0.137,34,reviewed,nc,nc
